Flight Information:
Launch Date:            	     	                       	Friday, 19 June 2020	     	                   	           	Launch Time: 	     	            	17:14:31	       	     	End of Ascent:	     	         	01:55:36
Station name:           	     	                       	                    	     	                   	           	Serialnumber:	     	            	20028083
Ground values:
Pressure:               	     	                       	907.0 hPa           	     	                   	           	Temperature: 	     	            	15.2 °C 	       	     	Humidity:     	     	         	62 %
Wind Direction:         	     	                       	343 °               	     	                   	           	Wind Speed:  	     	            	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-113.985 °          	     	                   	           	Latitude:    	     	            	46.860 °	       	     	Altitude:     	     	         	978 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                    	     	                   	           	
Events:
Highest Point:          	     	                       	6.7 hPa             	     	                   	           	34323 m
Tropopauses:            	     	                       	1.: 213.9 hPa       	     	                   	           	             	     	            	
Max Winds:              	     	                       	                    	     	                   	           	             	     	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                  	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot      	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                   	[%]                 	[m/s]	[°]                	[°]        	[°]          	[m]  	[m]         	        	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
1016                    	511.9	-13.6                  	32                  	11.0 	315                	-113.916858	46.828541    	5564 	5560        	1028.442	154.847	-25.5	-13.5         	4.5  	36.2     	124     	7756 	0.687315
1017                    	511.6	-13.6                  	32                  	11.0 	315                	-113.916759	46.828468    	5568 	5564        	1028.984	154.745	-25.6	-13.5         	4.1  	36.2     	124     	7767 	0.686931
1018                    	511.3	-13.6                  	31                  	11.0 	316                	-113.916660	46.828393    	5572 	5568        	1029.493	154.642	-25.7	-13.5         	3.9  	36.2     	124     	7778 	0.686547
1019                    	511.1	-13.6                  	31                  	11.0 	316                	-113.916562	46.828318    	5576 	5572        	1030.003	154.540	-25.8	-13.5         	3.9  	36.2     	124     	7789 	0.686163
1020                    	510.8	-13.6                  	31                  	11.0 	316                	-113.916464	46.828243    	5580 	5576        	1030.513	154.437	-25.9	-13.5         	3.9  	36.1     	124     	7800 	0.685780
1021                    	510.5	-13.6                  	30                  	11.1 	316                	-113.916365	46.828168    	5584 	5580        	1031.028	154.340	-26.0	-13.5         	3.9  	36.1     	124     	7811 	0.685418
1022                    	510.3	-13.6                  	30                  	11.1 	316                	-113.916267	46.828093    	5588 	5584        	1031.543	154.242	-26.1	-13.5         	3.9  	36.1     	124     	7822 	0.685057
1023                    	510.0	-13.6                  	30                  	11.1 	316                	-113.916169	46.828018    	5592 	5588        	1032.057	154.145	-26.2	-13.5         	3.9  	36.1     	124     	7833 	0.684695
1024                    	509.7	-13.6                  	30                  	11.1 	317                	-113.916071	46.827943    	5596 	5592        	1032.572	154.047	-26.3	-13.5         	3.9  	36.0     	124     	7844 	0.684334
1025                    	509.5	-13.6                  	29                  	11.1 	317                	-113.915972	46.827868    	5600 	5595        	1033.087	153.950	-26.4	-13.5         	3.9  	36.0     	124     	7856 	0.683973
1026                    	509.2	-13.6                  	29                  	11.1 	317                	-113.915874	46.827793    	5604 	5599        	1033.606	153.856	-26.5	-13.5         	3.9  	36.0     	124     	7867 	0.683608
1027                    	509.0	-13.6                  	29                  	11.2 	317                	-113.915776	46.827718    	5607 	5603        	1034.124	153.762	-26.5	-13.5         	3.9  	36.0     	124     	7878 	0.683227
1028                    	508.7	-13.6                  	29                  	11.2 	317                	-113.915677	46.827643    	5611 	5607        	1034.642	153.668	-26.6	-13.5         	3.9  	35.9     	124     	7889 	0.682846
1029                    	508.4	-13.6                  	29                  	11.2 	317                	-113.915579	46.827568    	5615 	5611        	1035.160	153.573	-26.6	-13.5         	3.9  	35.9     	124     	7900 	0.682465
1030                    	508.2	-13.6                  	28                  	11.2 	318                	-113.915481	46.827493    	5619 	5615        	1035.678	153.479	-26.7	-13.5         	3.9  	35.9     	124     	7911 	0.682084
1031                    	507.9	-13.5                  	28                  	11.2 	318                	-113.915383	46.827418    	5623 	5619        	1036.196	153.385	-26.7	-13.4         	3.9  	35.9     	124     	7922 	0.681704
1032                    	507.7	-13.5                  	28                  	11.2 	318                	-113.915284	46.827343    	5627 	5623        	1036.714	153.291	-26.8	-13.4         	3.9  	35.8     	124     	7933 	0.681323
1033                    	507.4	-13.5                  	28                  	11.2 	318                	-113.915186	46.827268    	5631 	5627        	1037.233	153.197	-26.8	-13.4         	3.9  	35.8     	124     	7944 	0.680944
1034                    	507.1	-13.5                  	28                  	11.2 	318                	-113.915088	46.827193    	5635 	5630        	1037.751	153.103	-26.9	-13.4         	3.9  	35.8     	124     	7956 	0.680564
1035                    	506.9	-13.5                  	28                  	11.2 	318                	-113.914989	46.827118    	5639 	5634        	1038.269	153.009	-26.9	-13.4         	3.9  	35.8     	124     	7967 	0.680185
1036                    	506.6	-13.5                  	27                  	11.2 	318                	-113.914891	46.827043    	5643 	5638        	1038.788	152.915	-27.0	-13.4         	3.9  	35.8     	124     	7978 	0.679805
1037                    	506.4	-13.5                  	27                  	11.2 	318                	-113.914793	46.826968    	5646 	5642        	1039.306	152.821	-27.0	-13.4         	3.9  	35.7     	124     	7989 	0.679426
1038                    	506.1	-13.5                  	27                  	11.2 	318                	-113.914695	46.826893    	5650 	5646        	1039.825	152.728	-27.1	-13.4         	3.9  	35.7     	124     	8000 	0.679048
1039                    	505.8	-13.5                  	27                  	11.3 	318                	-113.914596	46.826818    	5654 	5650        	1040.344	152.634	-27.1	-13.4         	3.9  	35.7     	124     	8011 	0.678669
1040                    	505.6	-13.5                  	27                  	11.3 	318                	-113.914498	46.826743    	5658 	5654        	1040.891	152.554	-27.2	-13.4         	3.9  	35.7     	124     	8022 	0.678342
1041                    	505.3	-13.5                  	27                  	11.3 	318                	-113.914400	46.826668    	5662 	5658        	1041.426	152.477	-27.2	-13.4         	3.9  	35.6     	124     	8033 	0.678032
1042                    	505.1	-13.5                  	26                  	11.3 	318                	-113.914301	46.826593    	5666 	5662        	1041.961	152.399	-27.3	-13.4         	3.9  	35.6     	124     	8045 	0.677722
1043                    	504.8	-13.5                  	26                  	11.3 	318                	-113.914203	46.826518    	5670 	5666        	1042.497	152.322	-27.4	-13.4         	3.9  	35.6     	124     	8056 	0.677412
1044                    	504.5	-13.5                  	26                  	11.3 	318                	-113.914105	46.826443    	5674 	5669        	1043.032	152.245	-27.4	-13.4         	3.9  	35.6     	124     	8067 	0.677102
1045                    	504.3	-13.5                  	26                  	11.3 	318                	-113.914007	46.826368    	5678 	5673        	1043.558	152.159	-27.5	-13.4         	3.9  	35.6     	124     	8078 	0.676750
1046                    	504.0	-13.5                  	26                  	11.3 	318                	-113.913904	46.826302    	5682 	5678        	1044.131	152.072	-27.6	-13.5         	4.2  	35.5     	124     	8089 	0.676397
1047                    	503.7	-13.6                  	26                  	11.3 	318                	-113.913801	46.826238    	5686 	5682        	1044.751	151.986	-27.6	-13.5         	4.6  	35.5     	124     	8100 	0.676045
1048                    	503.4	-13.6                  	26                  	11.3 	318                	-113.913698	46.826175    	5691 	5687        	1045.386	151.899	-27.7	-13.5         	4.6  	35.5     	124     	8111 	0.675693
1049                    	503.1	-13.6                  	25                  	11.3 	318                	-113.913595	46.826111    	5696 	5691        	1046.007	151.813	-27.8	-13.5         	4.6  	35.5     	124     	8123 	0.675341
1050                    	502.8	-13.6                  	25                  	11.3 	319                	-113.913492	46.826047    	5700 	5696        	1046.642	151.727	-27.8	-13.5         	4.6  	35.5     	124     	8134 	0.674989
1051                    	502.5	-13.6                  	25                  	11.3 	318                	-113.913389	46.825983    	5705 	5700        	1047.259	151.637	-27.9	-13.5         	4.6  	35.4     	124     	8145 	0.674623
1052                    	502.2	-13.6                  	25                  	11.2 	318                	-113.913285	46.825920    	5709 	5705        	1047.892	151.547	-28.0	-13.5         	4.6  	35.4     	124     	8156 	0.674256
1053                    	501.9	-13.6                  	24                  	11.2 	318                	-113.913182	46.825856    	5714 	5709        	1048.489	151.438	-28.2	-13.6         	4.6  	35.4     	125     	8167 	0.673896
1054                    	501.6	-13.7                  	24                  	11.1 	317                	-113.913079	46.825792    	5718 	5714        	1049.106	151.333	-28.4	-13.6         	4.6  	35.4     	125     	8179 	0.673554
1055                    	501.3	-13.7                  	23                  	11.1 	317                	-113.912976	46.825728    	5723 	5718        	1049.723	151.228	-28.7	-13.6         	4.6  	35.4     	125     	8190 	0.673211
1056                    	501.0	-13.7                  	23                  	11.1 	317                	-113.912873	46.825665    	5727 	5723        	1050.325	151.123	-28.9	-13.6         	4.6  	35.4     	125     	8201 	0.672869
1057                    	500.7	-13.7                  	22                  	11.0 	317                	-113.912770	46.825601    	5732 	5728        	1050.942	151.018	-29.2	-13.7         	4.6  	35.3     	125     	8212 	0.672526
1058                    	500.4	-13.8                  	22                  	11.0 	316                	-113.912667	46.825537    	5737 	5732        	1051.543	150.913	-29.4	-13.7         	4.6  	35.3     	125     	8223 	0.672184
1059                    	500.1	-13.8                  	21                  	10.9 	316                	-113.912564	46.825473    	5741 	5737        	1052.161	150.808	-29.7	-13.7         	4.6  	35.3     	125     	8235 	0.671842
1060                    	499.8	-13.8                  	21                  	10.9 	316                	-113.912460	46.825409    	5746 	5741        	1052.762	150.703	-29.9	-13.7         	4.6  	35.3     	125     	8246 	0.671500
1061                    	499.5	-13.8                  	20                  	10.9 	315                	-113.912357	46.825346    	5750 	5746        	1053.379	150.598	-30.2	-13.8         	4.6  	35.3     	125     	8257 	0.671159
1062                    	499.2	-13.9                  	20                  	10.8 	315                	-113.912254	46.825282    	5755 	5750        	1053.981	150.493	-30.5	-13.8         	4.6  	35.3     	125     	8268 	0.670817
1063                    	498.9	-13.9                  	19                  	10.8 	315                	-113.912151	46.825218    	5759 	5755        	1054.598	150.388	-30.8	-13.8         	4.6  	35.2     	125     	8280 	0.670476
1064                    	498.6	-13.9                  	19                  	10.7 	314                	-113.912048	46.825154    	5764 	5759        	1055.215	150.283	-31.0	-13.8         	4.6  	35.2     	125     	8291 	0.670134
