Profile Data:
Time                    	P    	T                       	Hu 	Ws   	Wd                 	Long.      	Lat.     	Alt 	Geopot      	MRI     	RI     	Dewp.	Virt. Temp 	Rs   	Elevation	Azimuth	Range	D
[sec]                   	[hPa]	[°C]                    	[%]	[m/s]	[°]                	[°]        	[°]      	[m] 	[m]         	        	       	[°C] 	[°C]       	[m/s]	[°]      	[°]    	[m]  	[kg/m3]
876                     	870.3	16.4                    	40 	2.0  	239                	-113.984424	46.860021	1313	1313        	441.131 	235.005	3.0  	17.4       	0.4  	0.2      	322    	48635	1.047128
878                     	870.2	16.3                    	40 	2.3  	240                	-113.984381	46.860037	1314	1314        	441.361 	235.110	2.8  	17.2       	0.4  	0.2      	322    	48634	1.047613
880                     	870.1	16.1                    	40 	2.7  	240                	-113.984271	46.860088	1315	1314        	441.586 	235.210	2.6  	17.0       	0.4  	0.2      	322    	48634	1.048078
882                     	870.0	16.0                    	40 	3.1  	241                	-113.984161	46.860139	1315	1315        	441.758 	235.272	2.6  	16.9       	0.4  	0.2      	322    	48633	1.048317
884                     	869.9	15.9                    	41 	3.5  	241                	-113.984051	46.860189	1316	1316        	441.947 	235.335	2.6  	16.9       	0.4  	0.2      	322    	48632	1.048557
886                     	869.9	15.8                    	41 	3.9  	241                	-113.983940	46.860240	1317	1317        	442.135 	235.398	2.5  	16.8       	0.4  	0.2      	322    	48631	1.048796
888                     	869.8	15.7                    	41 	4.3  	241                	-113.983830	46.860291	1318	1317        	442.308 	235.461	2.5  	16.7       	0.4  	0.2      	322    	48630	1.049036
890                     	869.7	15.7                    	41 	4.6  	242                	-113.983720	46.860342	1318	1318        	442.497 	235.524	2.5  	16.6       	0.4  	0.2      	322    	48630	1.049275
892                     	869.6	15.6                    	41 	4.7  	241                	-113.983610	46.860392	1319	1319        	442.685 	235.587	2.5  	16.5       	0.4  	0.2      	322    	48629	1.049515
894                     	869.6	15.5                    	41 	4.7  	240                	-113.983499	46.860443	1320	1320        	442.869 	235.660	2.5  	16.4       	0.4  	0.2      	322    	48628	1.049801
896                     	869.5	15.3                    	42 	4.8  	239                	-113.983389	46.860494	1321	1320        	443.080 	235.746	2.4  	16.3       	0.4  	0.2      	322    	48627	1.050137
898                     	869.4	15.2                    	42 	4.8  	238                	-113.983279	46.860544	1321	1321        	443.291 	235.831	2.4  	16.1       	0.4  	0.2      	322    	48626	1.050474
900                     	869.3	15.1                    	42 	4.8  	237                	-113.983169	46.860595	1322	1322        	443.487 	235.917	2.3  	16.0       	0.4  	0.2      	322    	48626	1.050810
902                     	869.2	15.0                    	42 	4.9  	237                	-113.983058	46.860646	1323	1323        	443.698 	236.003	2.3  	15.9       	0.4  	0.2      	322    	48625	1.051147
904                     	869.2	14.9                    	42 	4.9  	236                	-113.982948	46.860697	1324	1324        	443.909 	236.088	2.3  	15.8       	0.4  	0.2      	322    	48624	1.051484
906                     	869.1	14.7                    	43 	5.0  	235                	-113.982838	46.860747	1324	1324        	444.105 	236.174	2.2  	15.6       	0.4  	0.2      	322    	48623	1.051822
908                     	869.0	14.6                    	43 	5.0  	234                	-113.982728	46.860798	1325	1325        	444.325 	236.269	2.2  	15.5       	0.4  	0.2      	322    	48622	1.052195
910                     	868.9	14.5                    	43 	5.1  	234                	-113.982583	46.860845	1326	1326        	444.533 	236.367	2.1  	15.4       	0.4  	0.2      	322    	48620	1.052580
912                     	868.8	14.4                    	43 	5.3  	235                	-113.982416	46.860889	1327	1327        	444.757 	236.465	2.1  	15.2       	0.4  	0.2      	322    	48616	1.052966
914                     	868.8	14.2                    	44 	5.4  	237                	-113.982248	46.860933	1328	1327        	444.981 	236.563	2.0  	15.1       	0.4  	0.2      	322    	48612	1.053351
916                     	868.7	14.1                    	44 	5.6  	238                	-113.982081	46.860977	1328	1328        	445.189 	236.662	2.0  	15.0       	0.4  	0.2      	322    	48608	1.053737
918                     	868.6	14.0                    	44 	5.8  	239                	-113.981914	46.861021	1329	1329        	445.413 	236.760	2.0  	14.8       	0.4  	0.2      	322    	48604	1.054124
920                     	868.5	13.8                    	44 	6.0  	241                	-113.981747	46.861065	1330	1330        	445.637 	236.858	1.9  	14.7       	0.4  	0.2      	322    	48600	1.054509
922                     	868.5	13.7                    	45 	6.2  	242                	-113.981580	46.861109	1331	1330        	445.840 	236.951	1.9  	14.6       	0.4  	0.2      	322    	48595	1.054864
924                     	868.4	13.6                    	45 	6.4  	243                	-113.981412	46.861153	1331	1331        	446.058 	237.044	1.9  	14.5       	0.4  	0.2      	322    	48591	1.055219
926                     	868.2	13.5                    	45 	6.6  	244                	-113.981245	46.861197	1332	1332        	446.252 	237.112	1.8  	14.3       	0.4  	0.2      	322    	48587	1.055463
928                     	868.0	13.3                    	45 	6.8  	245                	-113.981078	46.861241	1333	1333        	446.430 	237.181	1.8  	14.2       	0.4  	0.2      	322    	48583	1.055707
930                     	867.9	13.2                    	46 	7.0  	246                	-113.980911	46.861285	1336	1336        	447.048 	237.249	1.8  	14.1       	1.7  	0.2      	322    	48579	1.055952
932                     	866.7	13.1                    	46 	7.0  	247                	-113.980744	46.861329	1348	1348        	448.671 	237.035	1.7  	14.0       	5.9  	0.2      	322    	48576	1.054925
934                     	865.4	13.0                    	46 	7.0  	248                	-113.980577	46.861373	1360	1360        	450.304 	236.815	1.7  	13.8       	5.9  	0.2      	322    	48572	1.053877
936                     	864.2	12.9                    	46 	7.1  	249                	-113.980409	46.861417	1372	1371        	451.925 	236.584	1.7  	13.7       	5.9  	0.2      	322    	48568	1.052782
938                     	863.0	12.8                    	47 	7.1  	250                	-113.980242	46.861461	1383	1383        	453.546 	236.352	1.7  	13.6       	5.9  	0.3      	322    	48564	1.051687
940                     	861.8	12.7                    	47 	7.1  	251                	-113.980075	46.861505	1395	1395        	455.151 	236.121	1.6  	13.5       	5.9  	0.3      	322    	48560	1.050592
942                     	860.6	12.6                    	47 	7.1  	252                	-113.979911	46.861542	1407	1407        	456.773 	235.890	1.6  	13.4       	5.9  	0.3      	322    	48556	1.049499
944                     	859.4	12.5                    	47 	7.1  	253                	-113.979747	46.861580	1419	1419        	458.394 	235.658	1.6  	13.3       	5.9  	0.3      	322    	48551	1.048406
946                     	858.2	12.4                    	48 	7.2  	254                	-113.979583	46.861617	1431	1430        	460.016 	235.428	1.6  	13.2       	5.9  	0.3      	322    	48547	1.047314
948                     	857.0	12.3                    	48 	7.2  	255                	-113.979419	46.861655	1442	1442        	461.643 	235.202	1.5  	13.1       	5.9  	0.3      	322    	48543	1.046249
950                     	855.8	12.1                    	48 	7.2  	256                	-113.979255	46.861693	1454	1454        	463.258 	234.980	1.5  	13.0       	5.9  	0.3      	322    	48539	1.045201
952                     	854.6	12.0                    	48 	7.1  	255                	-113.979091	46.861730	1466	1466        	464.888 	234.758	1.4  	12.9       	5.9  	0.4      	322    	48534	1.044154
954                     	853.4	11.9                    	48 	7.0  	255                	-113.978927	46.861768	1478	1477        	466.519 	234.536	1.4  	12.8       	5.9  	0.4      	322    	48530	1.043109
956                     	852.2	11.8                    	49 	6.9  	254                	-113.978763	46.861805	1489	1489        	468.150 	234.314	1.3  	12.6       	5.9  	0.4      	322    	48526	1.042063
958                     	851.0	11.7                    	49 	6.9  	253                	-113.978599	46.861843	1501	1501        	469.765 	234.092	1.3  	12.5       	5.9  	0.4      	322    	48522	1.041018
960                     	849.8	11.6                    	49 	6.8  	253                	-113.978435	46.861880	1513	1513        	471.396 	233.871	1.3  	12.4       	5.9  	0.4      	322    	48518	1.039975
962                     	848.4	11.4                    	49 	6.7  	252                	-113.978271	46.861918	1526	1526        	473.222 	233.624	1.2  	12.3       	6.6  	0.4      	322    	48513	1.038801
964                     	847.1	11.3                    	50 	6.6  	251                	-113.978107	46.861955	1540	1539        	475.099 	233.382	1.2  	12.1       	6.8  	0.4      	322    	48509	1.037642
966                     	845.7	11.1                    	50 	6.5  	251                	-113.977943	46.861993	1553	1553        	476.977 	233.140	1.1  	12.0       	6.8  	0.5      	322    	48505	1.036485
968                     	844.3	11.0                    	50 	6.4  	250                	-113.977779	46.862030	1567	1566        	478.850 	232.894	1.1  	11.8       	6.8  	0.5      	322    	48501	1.035311
970                     	843.0	10.9                    	50 	6.3  	249                	-113.977615	46.862068	1580	1580        	480.725 	232.649	1.0  	11.7       	6.8  	0.5      	322    	48497	1.034139
972                     	841.6	10.7                    	51 	6.3  	249                	-113.977474	46.862107	1594	1593        	482.615 	232.404	1.0  	11.6       	6.8  	0.5      	322    	48494	1.032968
974                     	840.2	10.6                    	51 	6.2  	249                	-113.977346	46.862146	1607	1607        	484.489 	232.159	0.9  	11.4       	6.8  	0.5      	322    	48491	1.031796
976                     	838.9	10.5                    	51 	6.1  	249                	-113.977219	46.862186	1621	1620        	486.369 	231.919	0.9  	11.3       	6.8  	0.5      	322    	48489	1.030625
978                     	837.5	10.3                    	52 	6.0  	249                	-113.977092	46.862226	1634	1634        	488.249 	231.679	0.9  	11.2       	6.8  	0.6      	322    	48487	1.029456
980                     	836.2	10.2                    	52 	5.9  	249                	-113.976965	46.862265	1648	1648        	490.128 	231.440	0.9  	11.0       	6.8  	0.6      	323    	48485	1.028286
982                     	834.8	10.0                    	53 	5.8  	249                	-113.976837	46.862305	1661	1661        	492.024 	231.200	0.8  	10.9       	6.8  	0.6      	323    	48482	1.027117
984                     	833.4	9.9                     	53 	5.8  	249                	-113.976710	46.862344	1675	1675        	493.905 	230.961	0.8  	10.7       	6.8  	0.6      	323    	48480	1.025950
986                     	832.1	9.8                     	53 	5.7  	249                	-113.976583	46.862384	1688	1688        	495.785 	230.722	0.8  	10.6       	6.8  	0.6      	323    	48478	1.024782
988                     	830.7	9.6                     	54 	5.6  	249                	-113.976456	46.862424	1702	1702        	497.657 	230.475	0.8  	10.5       	6.8  	0.6      	323    	48476	1.023578
990                     	829.4	9.5                     	54 	5.5  	249                	-113.976329	46.862463	1715	1715        	499.534 	230.216	0.8  	10.4       	6.8  	0.7      	323    	48474	1.022325
992                     	828.1	9.4                     	55 	5.5  	248                	-113.976201	46.862503	1729	1728        	501.354 	229.980	0.8  	10.2       	6.6  	0.7      	323    	48471	1.021171
